date,gold,silver,weight,temp,metadata
7/29/2017 4:00,14369,17600,1168.872507,25.04,
7/29/2017 4:05,14369,17611,1169.115351,25.01,
7/29/2017 4:10,14383,17604,1168.790113,24.99,
7/29/2017 4:15,14376,17593,1168.529055,25.01,
7/29/2017 4:20,14389,17612,1168.808326,25,
7/29/2017 4:25,14386,17614,1168.496964,24.97,
7/29/2017 4:30,14391,17627,1168.235906,24.97,
7/29/2017 4:35,14394,17635,1168.157849,24.97,
7/29/2017 4:40,14395,17639,1168.550737,24.96,
7/29/2017 4:45,14411,17634,1168.203816,24.96,
7/29/2017 4:50,14419,17641,1168.357329,24.96,
7/29/2017 4:55,14410,17641,1168.248049,25.02,
7/29/2017 5:00,14422,17650,1168.346054,25.09,
7/29/2017 5:05,14422,17665,1168.23157,25.02,
7/29/2017 5:10,14435,17669,1167.685169,25,
7/29/2017 5:15,14444,17674,1167.824805,25.11,
7/29/2017 5:20,14445,17681,1168.17693,25.09,
7/29/2017 5:25,14456,17686,1167.994796,25.01,
7/29/2017 5:30,14441,17691,1167.59497,24.95,
7/29/2017 5:35,14456,17687,1167.843018,24.95,
7/29/2017 5:40,14463,17700,1167.842151,25,
7/29/2017 5:45,14476,17709,1167.756288,25.09,
7/29/2017 5:50,14473,17717,1167.582827,25.06,
7/29/2017 5:55,14476,17722,1167.163053,25.02,
7/29/2017 6:00,14484,17720,1167.281006,25.06,
7/29/2017 6:05,14484,17721,1166.915004,24.99,
7/29/2017 6:10,14492,17725,1167.005204,24.97,
7/29/2017 6:15,14501,17726,1167.178664,24.97,
7/29/2017 6:20,14509,17731,1167.404163,24.98,
7/29/2017 6:25,14491,17743,1167.553339,25.01,
7/29/2017 6:30,14492,17735,1166.953166,24.96,
7/29/2017 6:35,14509,17731,1166.9549,24.96,
7/29/2017 6:40,14511,17745,1166.889853,24.93,
7/29/2017 6:45,14511,17758,1167.14484,24.91,
7/29/2017 6:50,14518,17760,1166.971379,24.89,
7/29/2017 6:55,14516,17760,1166.500434,24.87,
7/29/2017 7:00,14521,17751,1166.235906,24.86,
7/29/2017 7:05,14512,17750,1166.816132,24.86,
7/29/2017 7:10,14524,17747,1166.414571,24.9,
7/29/2017 7:15,14532,17759,1166.65915,24.94,
7/29/2017 7:20,14530,17774,1166.708586,25.04,
7/29/2017 7:25,14536,17777,1166.405898,25.14,
7/29/2017 7:30,14549,17776,1166.901995,25.18,
7/29/2017 7:35,14553,17788,1166.272333,25.13,
7/29/2017 7:40,14553,17792,1165.918474,25.03,
7/29/2017 7:45,14566,17778,1166.851691,25.02,
7/29/2017 7:50,14573,17793,1166.230703,25.06,
7/29/2017 7:55,14565,17801,1166.058977,24.97,
7/29/2017 8:00,14576,17795,1165.594102,24.91,
7/29/2017 8:05,14577,17791,1165.187337,24.92,
7/29/2017 8:10,14575,17795,1165.552472,24.87,
7/29/2017 8:15,14568,17779,1165.571552,24.86,
7/29/2017 8:20,14578,17785,1165.244579,24.9,
7/29/2017 8:25,14568,17802,1164.970512,24.86,
7/29/2017 8:30,14580,17787,1165.698179,24.85,
7/29/2017 8:35,14570,17794,1165.595837,24.85,
7/29/2017 8:40,14569,17791,1165.406765,24.84,
7/29/2017 8:45,14572,17787,1165.432784,24.87,
7/29/2017 8:50,14573,17779,1165.235039,24.9,
7/29/2017 8:55,14566,17775,1165.129228,24.89,
7/29/2017 9:00,14574,17780,1165.523851,24.91,
7/29/2017 9:05,14565,17787,1164.750217,24.89,
7/29/2017 9:10,14576,17774,1165.090199,24.87,
7/29/2017 9:15,14560,17783,1165.146574,24.87,
7/29/2017 9:20,14574,17771,1164.648742,24.88,
7/29/2017 9:25,14570,17762,1164.725932,24.85,
7/29/2017 9:30,14562,17778,1164.563747,24.85,
7/29/2017 9:35,14566,17776,1164.788378,24.84,
7/29/2017 9:40,14570,17770,1164.573287,24.85,
7/29/2017 9:45,14561,17777,1164.124892,24.87,
7/29/2017 9:50,14562,17772,1164.18647,24.88,
7/29/2017 9:55,14553,17755,1164.035559,24.89,
7/29/2017 10:00,14568,17752,1164.035559,24.92,
7/29/2017 10:05,14567,17762,1164.082394,24.89,
7/29/2017 10:10,14559,17769,1164.038161,24.89,
7/29/2017 10:15,14559,17767,1163.843886,24.88,
7/29/2017 10:20,14565,17766,1163.709454,24.88,
7/29/2017 10:25,14554,17771,1163.718127,24.91,
7/29/2017 10:30,14546,17763,1163.607979,24.91,
7/29/2017 10:35,14555,17750,1163.633131,24.92,
7/29/2017 10:40,14563,17754,1163.430182,24.92,
7/29/2017 10:45,14549,17760,1163.346054,24.91,
7/29/2017 10:50,14548,17757,1163.477016,24.96,
7/29/2017 10:55,14552,17751,1163.381613,25,
7/29/2017 11:00,14551,17747,1163.091934,25,
7/29/2017 11:05,14543,17741,1163.018213,24.97,
7/29/2017 11:10,14553,17740,1162.853426,25,
7/29/2017 11:15,14551,17739,1162.84562,24.99,
7/29/2017 11:20,14545,17739,1162.762359,24.98,
7/29/2017 11:25,14541,17746,1162.873374,24.97,
7/29/2017 11:30,14545,17742,1162.944493,24.96,
7/29/2017 11:35,14532,17732,1162.848222,24.95,
7/29/2017 11:40,14543,17745,1162.848222,24.94,
7/29/2017 11:45,14540,17748,1162.764094,24.94,
7/29/2017 11:50,14545,17748,1162.700781,24.94,
7/29/2017 11:55,14546,17755,1162.699046,24.9,
7/29/2017 12:00,14547,17757,1162.655681,24.88,
7/29/2017 12:05,14562,17752,1162.626193,24.87,
7/29/2017 12:10,14551,17756,1162.613183,24.85,
7/29/2017 12:15,14564,17761,1162.352125,24.86,
7/29/2017 12:20,14556,17774,1162.163053,24.85,
7/29/2017 12:25,14561,17781,1162.166522,24.89,
7/29/2017 12:30,14568,17784,1162.357329,24.86,
7/29/2017 12:35,14571,17785,1162.262793,24.82,
7/29/2017 12:40,14583,17785,1162.091934,24.81,
7/29/2017 12:45,14574,17795,1162.172593,24.83,
7/29/2017 12:50,14584,17785,1162.138768,24.86,
7/29/2017 12:55,14583,17795,1161.880312,24.86,
7/29/2017 13:00,14577,17795,1161.725932,24.9,
7/29/2017 13:05,14591,17791,1161.653079,24.95,
7/29/2017 13:10,14592,17790,1161.720729,24.93,
7/29/2017 13:15,14589,17797,1161.601041,24.93,
7/29/2017 13:20,14598,17792,1161.633131,24.93,
7/29/2017 13:25,14593,17795,1161.511709,24.95,
7/29/2017 13:30,14596,17790,1161.402428,24.97,
7/29/2017 13:35,14593,17783,1161.33131,24.99,
7/29/2017 13:40,14596,17796,1161.213356,24.99,
7/29/2017 13:45,14592,17797,1161.244579,24.98,
7/29/2017 13:50,14594,17799,1161.190807,24.95,
7/29/2017 13:55,14606,17798,1161.377277,24.92,
7/29/2017 14:00,14599,17802,1161.202082,24.94,
7/29/2017 14:05,14591,17806,1161.025152,24.92,
7/29/2017 14:10,14611,17795,1160.971379,24.92,
7/29/2017 14:15,14613,17805,1160.843886,24.95,
7/29/2017 14:20,14606,17812,1160.692108,24.99,
7/29/2017 14:25,14614,17804,1160.61752,25.02,
7/29/2017 14:30,14611,17799,1160.722463,25.07,
7/29/2017 14:35,14610,17796,1160.506505,25.14,
7/29/2017 14:40,14603,17781,1160.335646,25.23,
7/29/2017 14:45,14598,17779,1160.313964,25.35,
7/29/2017 14:50,14590,17767,1160.214224,25.43,
7/29/2017 14:55,14586,17760,1160.242845,25.43,
7/29/2017 15:00,14582,17758,1160.302689,25.44,
7/29/2017 15:05,14580,17751,1160.223764,25.41,
7/29/2017 15:10,14582,17748,1160.383348,25.39,
7/29/2017 15:15,14576,17745,1160.298352,25.37,
7/29/2017 15:20,14584,17751,1160.153513,25.36,
7/29/2017 15:25,14586,17750,1160.19601,25.32,
7/29/2017 15:30,14580,17765,1160.256722,25.28,
7/29/2017 15:35,14584,17762,1160.06765,25.27,
7/29/2017 15:40,14583,17772,1159.947095,25.26,
7/29/2017 15:45,14575,17779,1159.941891,25.24,
7/29/2017 15:50,14590,17776,1159.830009,25.24,
7/29/2017 15:55,14604,17782,1159.752819,25.24,
7/29/2017 16:00,14608,17786,1159.61405,25.26,
7/29/2017 16:05,14610,17784,1159.476149,25.3,
7/29/2017 16:10,14612,17782,1159.383348,25.32,
7/29/2017 16:15,14603,17791,1159.171726,25.35,
7/29/2017 16:20,14595,17790,1159.110147,25.37,
7/29/2017 16:25,14603,17796,1159.037294,25.38,
7/29/2017 16:30,14614,17788,1159.019081,25.37,
7/29/2017 16:35,14614,17792,1158.898526,25.33,
7/29/2017 16:40,14621,17795,1158.908933,25.28,
7/29/2017 16:45,14623,17807,1158.947962,25.25,
7/29/2017 16:50,14621,17825,1158.880312,25.2,
7/29/2017 16:55,14624,17820,1158.853426,25.18,
7/29/2017 17:00,14638,17835,1158.895924,25.15,
7/29/2017 17:05,14644,17850,1158.753686,25.12,
7/29/2017 17:10,14650,17861,1158.75889,25.11,
7/29/2017 17:15,14667,17862,1158.503036,25.07,
7/29/2017 17:20,14671,17870,1158.411101,25.04,
7/29/2017 17:25,14670,17881,1158.420642,25.03,
7/29/2017 17:30,14677,17886,1158.392888,25.03,
7/29/2017 17:35,14696,17898,1158.259324,24.98,
7/29/2017 17:40,14704,17911,1158.298352,24.94,
7/29/2017 17:45,14713,17917,1158.215091,24.88,
7/29/2017 17:50,14711,17933,1158.262793,24.87,
7/29/2017 17:55,14730,17936,1158.100607,24.87,
7/29/2017 18:00,14722,17944,1158.029488,24.87,
7/29/2017 18:05,14731,17960,1157.851691,24.87,
7/29/2017 18:10,14753,17956,1157.72333,24.88,
7/29/2017 18:15,14750,17973,1157.722463,24.88,
7/29/2017 18:20,14762,17971,1157.702515,24.85,
7/29/2017 18:25,14762,17984,1157.653946,24.84,
7/29/2017 18:30,14765,17992,1157.442324,24.83,
7/29/2017 18:35,14783,17981,1157.535126,24.83,
7/29/2017 18:40,14791,18001,1157.359063,24.83,
7/29/2017 18:45,14790,18012,1157.462272,24.84,
7/29/2017 18:50,14801,18013,1157.464007,24.83,
7/29/2017 18:55,14812,18016,1157.421509,24.84,
7/29/2017 19:00,14804,18032,1157.267997,24.81,
7/29/2017 19:05,14802,18022,1157.204683,24.8,
7/29/2017 19:10,14820,18035,1157.208153,24.81,
7/29/2017 19:15,14835,18040,1157.431917,24.82,
7/29/2017 19:20,14834,18053,1157.226366,24.81,
7/29/2017 19:25,14837,18055,1157.564614,24.8,
7/29/2017 19:30,14837,18056,1157.360798,24.8,
7/29/2017 19:35,14849,18056,1157.442324,24.79,
7/29/2017 19:40,14850,18080,1157.262793,24.78,
7/29/2017 19:45,14866,18090,1157.229835,24.79,
7/29/2017 19:50,14880,18092,1157.373807,24.81,
7/29/2017 19:55,14885,18103,1157.252385,24.79,
7/29/2017 20:00,14884,18097,1157.301821,24.77,
7/29/2017 20:05,14889,18114,1157.321769,24.78,
7/29/2017 20:10,14907,18117,1157.320035,24.81,
7/29/2017 20:15,14915,18140,1157.401561,24.82,
7/29/2017 20:20,14930,18156,1157.46314,24.84,
7/29/2017 20:25,14944,18165,1157.339983,24.85,
7/29/2017 20:30,14950,18173,1157.682567,24.79,
7/29/2017 20:35,14959,18173,1157.494363,24.77,
7/29/2017 20:40,14953,18192,1157.729402,24.78,
7/29/2017 20:45,14952,18199,1157.599306,24.84,
7/29/2017 20:50,14980,18189,1157.38595,24.92,
7/29/2017 20:55,14987,18212,1157.449263,24.84,
7/29/2017 21:00,14998,18214,1157.194276,24.82,
7/29/2017 21:05,14999,18226,1157.665221,24.88,
7/29/2017 21:10,15005,18232,1157.548135,24.89,
7/29/2017 21:15,15016,18236,1157.730269,24.9,
7/29/2017 21:20,15002,18254,1157.336513,24.95,
7/29/2017 21:25,15022,18258,1157.325239,24.96,
7/29/2017 21:30,15030,18262,1157.254987,24.98,
7/29/2017 21:35,15032,18268,1157.241977,24.88,
7/29/2017 21:40,15046,18267,1157.09974,24.85,
7/29/2017 21:45,15053,18275,1157.305291,24.85,
7/29/2017 21:50,15059,18274,1157.200347,24.81,
7/29/2017 21:55,15057,18280,1157.300087,24.78,
7/29/2017 22:00,15063,18291,1157.061578,24.79,
7/29/2017 22:05,15066,18303,1157.281006,24.78,
7/29/2017 22:10,15083,18299,1157.124892,24.81,
7/29/2017 22:15,15086,18302,1157.037294,24.79,
7/29/2017 22:20,15088,18305,1157.190807,24.81,
7/29/2017 22:25,15085,18309,1157.259324,24.88,
7/29/2017 22:30,15088,18315,1157.143972,24.95,
7/29/2017 22:35,15106,18322,1157.145707,24.95,
7/29/2017 22:40,15102,18331,1157.007806,24.88,
7/29/2017 22:45,15116,18332,1156.998265,24.95,
7/29/2017 22:50,15113,18345,1156.906331,24.98,
7/29/2017 22:55,15126,18342,1156.878578,24.96,
7/29/2017 23:00,15124,18339,1156.733738,25.03,
7/29/2017 23:05,15125,18358,1156.716392,25.05,
7/29/2017 23:10,15128,18363,1156.825672,25.07,
7/29/2017 23:15,15136,18365,1156.894189,25.04,
7/29/2017 23:20,15149,18365,1156.744146,25.1,
7/29/2017 23:25,15143,18377,1156.603643,25.1,
7/29/2017 23:30,15147,18373,1156.523851,25.12,
7/29/2017 23:35,15165,18364,1156.304423,25.1,
7/29/2017 23:40,15158,18390,1156.404163,25.14,
7/29/2017 23:45,15164,18395,1156.147441,25.15,
7/29/2017 23:50,15179,18388,1156.577624,25.14,
7/29/2017 23:55,15181,18395,1156.215091,25.11,
7/30/2017 0:00,15186,18400,1156.366002,25.12,
7/30/2017 0:05,15183,18399,1156.070252,25.16,
7/30/2017 0:10,15196,18397,1156.046834,25.1,
7/30/2017 0:15,15191,18419,1156.323504,25.07,
7/30/2017 0:20,15193,18422,1156.224631,25.1,
7/30/2017 0:25,15200,18428,1156.18647,25.07,
7/30/2017 0:30,15205,18430,1156.063313,25.08,
7/30/2017 0:35,15208,18436,1156.038161,25.09,
7/30/2017 0:40,15210,18437,1155.983521,25.11,
7/30/2017 0:45,15216,18442,1155.802255,25.09,
7/30/2017 0:50,15226,18443,1155.865568,25.11,
7/30/2017 0:55,15235,18441,1155.905464,25.09,
7/30/2017 1:00,15229,18456,1155.53686,25.06,
7/30/2017 1:05,15243,18445,1155.718994,25.06,
7/30/2017 1:10,15223,18460,1155.712056,25.08,
7/30/2017 1:15,15254,18443,1155.64961,25.08,
7/30/2017 1:20,15255,18461,1155.652212,25.03,
7/30/2017 1:25,15258,18466,1155.519514,25.03,
7/30/2017 1:30,15254,18474,1155.606245,25,
7/30/2017 1:35,15268,18470,1155.539462,24.99,
7/30/2017 1:40,15268,18475,1155.510841,24.99,
7/30/2017 1:45,15264,18478,1155.403296,25.04,
7/30/2017 1:50,15269,18477,1155.621856,25.03,
7/30/2017 1:55,15270,18499,1155.082394,24.97,
7/30/2017 2:00,15276,18494,1155.268864,24.95,
7/30/2017 2:05,15289,18491,1155.364267,25.02,
7/30/2017 2:10,15285,18503,1155.341717,25.04,
7/30/2017 2:15,15289,18505,1155.035559,25.03,
7/30/2017 2:20,15279,18513,1155.136167,24.98,
7/30/2017 2:25,15294,18512,1154.888985,24.97,
7/30/2017 2:30,15301,18517,1155.053773,24.96,
7/30/2017 2:35,15301,18519,1154.843886,24.95,
7/30/2017 2:40,15313,18516,1154.828274,24.89,
7/30/2017 2:45,15307,18528,1154.924545,24.84,
7/30/2017 2:50,15317,18525,1154.70425,24.82,
7/30/2017 2:55,15313,18524,1154.840416,24.83,
7/30/2017 3:00,15326,18527,1154.80399,24.84,
7/30/2017 3:05,15318,18538,1154.470078,24.83,
7/30/2017 3:10,15327,18535,1154.512576,24.83,
7/30/2017 3:15,15333,18533,1154.364267,24.77,
7/30/2017 3:20,15324,18541,1154.535126,24.76,
7/30/2017 3:25,15316,18540,1154.237641,24.82,
7/30/2017 3:30,15330,18534,1154.213356,24.88,
7/30/2017 3:35,15328,18548,1154.07719,24.93,
7/30/2017 3:40,15344,18538,1154.14137,24.87,
7/30/2017 3:45,15332,18545,1154.261925,24.87,
7/30/2017 3:50,15337,18557,1154.369471,24.91,
7/30/2017 3:55,15336,18556,1154.112749,24.92,
7/30/2017 4:00,NA,NA,NA,NA,
7/30/2017 4:05,15354,18552,1154.088465,24.96,
7/30/2017 4:10,15357,18556,1154.258456,24.96,
7/30/2017 4:15,15362,18558,1154.036427,24.94,
7/30/2017 4:20,15352,18562,1154.006071,24.9,
7/30/2017 4:25,15366,18551,1154.266262,24.96,
7/30/2017 4:30,15368,18563,1153.849089,24.9,
7/30/2017 4:35,15370,18566,1153.952298,24.93,
7/30/2017 4:40,15364,18578,1153.740676,24.88,
7/30/2017 4:45,15372,18576,1153.849089,24.91,
7/30/2017 4:50,15375,18582,1153.688638,24.86,
7/30/2017 4:55,15373,18570,1153.997398,24.84,
7/30/2017 5:00,15378,18588,1153.729402,24.83,
7/30/2017 5:05,15388,18582,1153.518647,24.84,
7/30/2017 5:10,15391,18588,1153.773634,24.84,
7/30/2017 5:15,15395,18587,1153.550737,24.83,
7/30/2017 5:20,15397,18594,1153.457069,24.9,
7/30/2017 5:25,15389,18583,1153.628794,24.9,
7/30/2017 5:30,15403,18599,1153.411101,24.93,
7/30/2017 5:35,15402,18610,1153.415438,24.94,
7/30/2017 5:40,15410,18605,1153.483088,24.91,
7/30/2017 5:45,15409,18613,1153.457069,24.92,
7/30/2017 5:50,15409,18621,1153.458803,24.92,
7/30/2017 5:55,15418,18617,1153.30876,24.92,
7/30/2017 6:00,15408,18625,1153.260191,24.91,
7/30/2017 6:05,15420,18633,1153.236774,24.95,
7/30/2017 6:10,15434,18623,1153.20902,24.95,
7/30/2017 6:15,15427,18636,1152.94536,24.89,
7/30/2017 6:20,15433,18639,1153.130963,24.88,
7/30/2017 6:25,15435,18638,1153.303556,24.92,
7/30/2017 6:30,15446,18635,1153.080659,24.83,
7/30/2017 6:35,15446,18624,1153.195143,24.83,
7/30/2017 6:40,15450,18639,1153.081526,24.73,
7/30/2017 6:45,15446,18641,1152.857762,24.7,
7/30/2017 6:50,15441,18649,1153.124024,24.65,
7/30/2017 6:55,15449,18642,1153.017346,24.6,
7/30/2017 7:00,15452,18640,1153.115351,24.68,
7/30/2017 7:05,15431,18634,1153.062446,24.62,
7/30/2017 7:10,15456,18635,1152.666956,24.54,
7/30/2017 7:15,15443,18642,1152.669558,24.5,
7/30/2017 7:20,15446,18638,1152.791847,24.49,
7/30/2017 7:25,15449,18634,1152.874241,24.5,
7/30/2017 7:30,15441,18635,1152.742411,24.49,
7/30/2017 7:35,15438,18633,1152.409367,24.44,
7/30/2017 7:40,15419,18629,1152.197745,24.4,
7/30/2017 7:45,15435,18626,1152.458803,24.37,
7/30/2017 7:50,15428,18621,1152.501301,24.38,
7/30/2017 7:55,15426,18617,1152.546401,24.4,
7/30/2017 8:00,15426,18616,1152.770165,24.36,
7/30/2017 8:05,15433,18601,1152.838682,24.36,
7/30/2017 8:10,15428,18598,1152.72333,24.33,
7/30/2017 8:15,15419,18587,1152.546401,24.3,
7/30/2017 8:20,15411,18597,1152.387684,24.28,
7/30/2017 8:25,15410,18595,1152.364267,24.28,
7/30/2017 8:30,15409,18588,1152.302689,24.26,
7/30/2017 8:35,15414,18583,1152.071119,24.28,
7/30/2017 8:40,15404,18586,1151.903729,24.3,
7/30/2017 8:45,15401,18561,1151.992194,24.34,
7/30/2017 8:50,15407,18559,1151.714657,24.37,
7/30/2017 8:55,15393,18576,1151.588899,24.38,
7/30/2017 9:00,15389,18571,1151.61752,24.4,
7/30/2017 9:05,15388,18570,1151.742411,24.42,
7/30/2017 9:10,15387,18566,1151.467476,24.44,
7/30/2017 9:15,15393,18558,1151.392021,24.46,
7/30/2017 9:20,15368,18562,1151.353859,24.47,
7/30/2017 9:25,15388,18558,1151.235039,24.48,
7/30/2017 9:30,15378,18559,1151.238508,24.51,
7/30/2017 9:35,15388,18550,1151.287077,24.53,
7/30/2017 9:40,15375,18556,1151.302689,24.53,
7/30/2017 9:45,15379,18555,1151.185603,24.54,
7/30/2017 9:50,15377,18557,1151.181266,24.57,
7/30/2017 9:55,15380,18536,1151.084128,24.59,
7/30/2017 10:00,15385,18544,1150.86817,24.61,
7/30/2017 10:05,15374,18546,1150.689506,24.65,
7/30/2017 10:10,15382,18544,1150.799653,24.67,
7/30/2017 10:15,15368,18550,1150.737207,24.7,
7/30/2017 10:20,15376,18538,1150.825672,24.75,
7/30/2017 10:25,15371,18545,1150.568951,24.79,
7/30/2017 10:30,15377,18525,1150.494363,24.82,
7/30/2017 10:35,15370,18537,1150.435386,24.84,
7/30/2017 10:40,15361,18544,1150.359931,24.9,
7/30/2017 10:45,15370,18528,1150.503903,24.93,
7/30/2017 10:50,15368,18526,1150.30876,24.96,
7/30/2017 10:55,15357,18534,1150.378144,24.97,
7/30/2017 11:00,15363,18506,1150.291414,25,
7/30/2017 11:05,15351,18527,1150.104076,25.05,
7/30/2017 11:10,15359,18510,1150.206418,25.11,
7/30/2017 11:15,15347,18518,1149.974848,25.14,
7/30/2017 11:20,15355,18502,1149.843886,25.18,
7/30/2017 11:25,15348,18496,1149.692108,25.22,
7/30/2017 11:30,15321,18490,1149.630529,25.28,
7/30/2017 11:35,15333,18477,1149.058977,25.31,
7/30/2017 11:40,15327,18480,1149.133565,25.77,
7/30/2017 11:45,15331,18461,1148.882047,25.95,
7/30/2017 11:50,15325,18460,1148.80399,25.91,
7/30/2017 11:55,15307,18462,1148.575889,25.87,
7/30/2017 12:00,15299,18456,1148.478751,25.88,
7/30/2017 12:05,15297,18444,1148.553339,25.91,
7/30/2017 12:10,15296,18438,1148.561145,25.96,
7/30/2017 12:15,15287,18425,1148.294883,26.01,
7/30/2017 12:20,15278,18415,1148.339115,26.03,
7/30/2017 12:25,15265,18404,1148.150043,26.06,
7/30/2017 12:30,15261,18396,1148.108413,26.09,
7/30/2017 12:35,15248,18386,1147.837814,26.12,
7/30/2017 12:40,15236,18377,1147.553339,26.13,
7/30/2017 12:45,15233,18376,1147.409367,26.18,
7/30/2017 12:50,15238,18361,1147.03209,26.23,
7/30/2017 12:55,15232,18356,1146.817866,26.26,
7/30/2017 13:00,15218,18349,1146.618387,26.28,
7/30/2017 13:05,15202,18332,1146.377277,26.28,
7/30/2017 13:10,15202,18327,1145.760624,26.32,
7/30/2017 13:15,15194,18329,1146.034692,26.34,
7/30/2017 13:20,15188,18335,1146.074588,26.36,
7/30/2017 13:25,15189,18325,1146.508239,26.32,
7/30/2017 13:30,15190,18318,1146.284475,26.35,
7/30/2017 13:35,15157,18323,1146.529055,26.39,
7/30/2017 13:40,15163,18299,1146.529055,26.44,
7/30/2017 13:45,15162,18291,1146.589766,26.43,
7/30/2017 13:50,15159,18303,1146.481353,26.42,
7/30/2017 13:55,15165,18305,1146.560278,26.41,
7/30/2017 14:00,15160,18309,1146.632264,26.39,
7/30/2017 14:05,15156,18313,1146.457936,26.39,
7/30/2017 14:10,15151,18313,1146.569818,26.4,
7/30/2017 14:15,15155,18320,1146.524718,26.37,
7/30/2017 14:20,15143,18318,1146.566349,26.35,
7/30/2017 14:25,15163,18316,1146.474415,26.38,
7/30/2017 14:30,15155,18324,1146.669558,26.32,
7/30/2017 14:35,15165,18325,1146.577624,26.31,
7/30/2017 14:40,15164,18335,1146.624458,26.31,
7/30/2017 14:45,15181,18329,1146.52732,26.27,
7/30/2017 14:50,15172,18345,1146.653079,26.24,
7/30/2017 14:55,15177,18337,1146.676496,26.22,
7/30/2017 15:00,15189,18354,1146.425846,26.19,
7/30/2017 15:05,15195,18355,1146.347788,26.18,
7/30/2017 15:10,15193,18368,1146.183868,26.12,
7/30/2017 15:15,15194,18379,1146.354727,26.17,
7/30/2017 15:20,15215,18375,1146.247181,26.17,
7/30/2017 15:25,15193,18374,1146.256722,26.18,
7/30/2017 15:30,15217,18385,1146.190807,26.15,
7/30/2017 15:35,15222,18401,1146.393755,26.12,
7/30/2017 15:40,15224,18408,1146.236774,26.13,
7/30/2017 15:45,15237,18402,1146.191674,26.11,
7/30/2017 15:50,15232,18418,1146.093669,26.1,
7/30/2017 15:55,15241,18423,1146.198612,26.08,
7/30/2017 16:00,15244,18423,1146.155247,26.06,
7/30/2017 16:05,15250,18441,1146.039029,26.06,
7/30/2017 16:10,15263,18439,1145.994796,26.05,
7/30/2017 16:15,15272,18441,1145.970512,26.04,
7/30/2017 16:20,15279,18456,1146.02255,26.04,
7/30/2017 16:25,15288,18461,1145.967042,26.02,
7/30/2017 16:30,15289,18467,1145.925412,25.97,
7/30/2017 16:35,15287,18471,1145.796184,25.95,
7/30/2017 16:40,15303,18485,1146.019081,25.94,
7/30/2017 16:45,15303,18499,1145.927147,25.91,
7/30/2017 16:50,15319,18495,1145.87771,25.88,
7/30/2017 16:55,15327,18510,1145.856028,25.87,
7/30/2017 17:00,15338,18515,1145.897658,25.83,
7/30/2017 17:05,15322,18515,1145.765828,25.82,
7/30/2017 17:10,15344,18533,1145.707719,25.82,
7/30/2017 17:15,15354,18545,1145.766696,25.79,
7/30/2017 17:20,15366,18548,1145.741544,25.78,
7/30/2017 17:25,15365,18562,1145.652212,25.79,
7/30/2017 17:30,15380,18562,1145.687771,25.76,
